"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2020","12.52","13.01","13.17","12.51","50.89M","-2.41%"
"05/04/2020","12.83","11.97","12.89","11.80","52.12M","3.50%"
"04/30/2020","12.40","12.44","12.86","12.25","46.42M","-1.82%"
"04/29/2020","12.63","13.12","13.19","12.51","66.52M","-2.28%"
"04/28/2020","12.92","12.72","12.92","12.51","57.69M","4.65%"
"04/27/2020","12.35","12.28","12.47","11.97","69.73M","4.47%"
"04/24/2020","11.82","12.07","12.26","10.65","105.26M","-4.22%"
"04/23/2020","12.34","12.94","13.10","12.12","69.82M","-2.14%"
"04/22/2020","12.61","12.35","13.02","12.25","88.87M","4.27%"
"04/20/2020","12.09","10.91","12.11","10.79","79.13M","8.72%"
"04/17/2020","11.12","11.64","11.70","10.95","48.18M","-2.15%"
"04/16/2020","11.37","11.14","11.48","11.03","57.93M","3.92%"
"04/15/2020","10.94","10.50","11.06","10.35","53.94M","2.21%"
"04/14/2020","10.70","10.70","10.83","10.56","44.49M","2.36%"
"04/13/2020","10.45","10.25","10.50","10.15","33.61M","0.62%"
"04/09/2020","10.39","10.68","10.90","10.29","51.61M","-0.74%"
"04/08/2020","10.47","10.05","10.53","9.84","62.91M","4.66%"
"04/07/2020","10.00","10.34","10.63","10.00","78.28M","4.95%"
"04/06/2020","9.53","9.58","9.82","9.28","64.71M","7.48%"
"04/03/2020","8.87","8.82","8.89","8.31","65.60M","-0.98%"
"04/02/2020","8.95","9.53","9.65","8.76","81.57M","-4.24%"
"04/01/2020","9.35","9.33","9.76","9.00","73.31M","-3.87%"
"03/31/2020","9.73","10.60","10.78","9.68","96.64M","-6.27%"
"03/30/2020","10.38","10.23","10.48","9.93","75.36M","6.67%"
"03/27/2020","9.73","9.65","10.16","9.39","68.00M","-5.16%"
"03/26/2020","10.26","10.14","11.08","10.04","91.19M","2.80%"
"03/25/2020","9.98","9.20","10.81","9.16","124.53M","9.05%"
"03/24/2020","9.15","8.41","9.43","8.41","82.36M","21.42%"
"03/23/2020","7.54","8.11","8.21","7.37","85.38M","-1.44%"
"03/20/2020","7.65","8.18","9.00","7.65","112.82M","0.33%"
"03/19/2020","7.62","6.86","7.83","6.24","112.50M","6.04%"
"03/18/2020","7.19","7.99","8.39","6.60","121.29M","-19.00%"
"03/17/2020","8.87","9.01","9.40","8.19","107.86M","4.40%"
"03/16/2020","8.50","8.73","9.96","8.50","91.61M","-18.88%"
"03/13/2020","10.48","10.60","10.67","8.53","120.06M","23.53%"
"03/12/2020","8.48","8.98","9.69","7.63","69.53M","-21.08%"
"03/11/2020","10.75","11.23","11.67","9.95","79.46M","-8.32%"
"03/10/2020","11.72","11.23","11.73","10.55","81.80M","16.43%"
"03/09/2020","10.07","9.73","10.57","9.67","96.77M","-10.96%"
"03/06/2020","11.31","11.01","11.58","10.74","113.37M","-5.15%"
"03/05/2020","11.92","12.97","12.97","11.62","84.79M","-8.88%"
"03/04/2020","13.08","13.57","13.59","12.94","45.34M","-0.76%"
"03/03/2020","13.18","13.14","13.67","12.89","58.39M","0.57%"
"03/02/2020","13.11","12.65","13.33","12.43","64.61M","4.02%"
"02/28/2020","12.60","12.22","12.60","11.78","78.80M","0.54%"
"02/27/2020","12.54","12.97","13.32","12.48","58.82M","-4.97%"
"02/26/2020","13.19","13.24","13.48","12.91","53.72M","-6.32%"
"02/21/2020","14.08","13.88","14.42","13.82","38.34M","-0.16%"
"02/20/2020","14.10","14.45","14.50","13.93","44.56M","-2.28%"
"02/19/2020","14.43","14.56","14.69","14.37","36.51M","-0.62%"
"02/18/2020","14.52","14.53","14.74","14.34","38.23M","-1.07%"
"02/17/2020","14.68","14.47","14.95","14.26","73.78M","4.47%"
"02/14/2020","14.05","14.37","14.46","13.97","36.68M","-1.26%"
"02/13/2020","14.23","13.70","14.29","13.50","54.98M","1.98%"
"02/12/2020","13.95","13.60","14.11","13.53","42.10M","3.08%"
"02/11/2020","13.54","13.27","13.67","12.90","37.95M","3.61%"
"02/10/2020","13.07","13.47","13.85","12.86","51.32M","-3.41%"
"02/07/2020","13.53","13.89","13.95","13.35","39.08M","-2.87%"
"02/06/2020","13.93","14.47","14.51","13.92","41.16M","-2.57%"
"02/05/2020","14.29","14.59","14.68","14.23","34.48M","-0.62%"
"02/04/2020","14.38","14.37","14.64","14.25","32.87M","2.00%"
"02/03/2020","14.10","14.09","14.21","13.88","24.57M","1.31%"
"01/31/2020","13.92","13.88","14.26","13.77","38.78M","-1.24%"
"01/30/2020","14.09","14.06","14.14","13.73","44.30M","-1.38%"
"01/29/2020","14.29","14.35","14.49","14.13","39.80M","0.53%"
"01/28/2020","14.22","13.47","14.22","13.47","41.43M","5.93%"
"01/27/2020","13.42","13.73","13.80","13.41","30.10M","-4.19%"
"01/24/2020","14.01","14.16","14.23","13.97","30.07M","-0.76%"
"01/23/2020","14.11","13.89","14.15","13.70","32.74M","1.60%"
"01/22/2020","13.89","14.10","14.24","13.68","36.06M","-0.39%"
"01/21/2020","13.95","13.90","14.15","13.87","32.26M","-0.16%"
"01/20/2020","13.97","13.50","13.97","13.48","29.62M","3.04%"
"01/17/2020","13.56","13.42","13.58","13.25","24.18M","1.66%"
"01/16/2020","13.34","13.52","13.65","13.05","33.52M","-0.37%"
"01/15/2020","13.39","13.39","13.56","13.27","36.97M","-0.63%"
"01/14/2020","13.47","13.47","13.73","13.37","33.18M","-0.42%"
"01/13/2020","13.53","13.02","13.53","13.01","34.31M","4.69%"
"01/10/2020","12.92","12.99","13.23","12.73","37.48M","-0.54%"
"01/09/2020","12.99","12.60","13.03","12.58","44.12M","3.56%"
"01/08/2020","12.55","12.13","12.56","12.10","40.01M","3.07%"
"01/07/2020","12.17","12.21","12.27","12.10","26.82M","-0.29%"
"01/06/2020","12.21","12.07","12.30","11.92","27.36M","0.08%"
"01/03/2020","12.20","12.10","12.31","12.05","26.74M","-0.89%"
"01/02/2020","12.31","12.05","12.31","11.90","29.60M","3.49%"
"12/30/2019","11.89","12.16","12.21","11.84","32.35M","-2.11%"
"12/27/2019","12.15","12.25","12.32","12.00","23.70M","-0.73%"
"12/26/2019","12.24","12.16","12.24","12.12","19.40M","0.72%"
"12/23/2019","12.15","12.11","12.28","12.06","26.01M","0.31%"
"12/20/2019","12.11","12.12","12.22","11.96","36.74M","-0.06%"
"12/19/2019","12.12","12.10","12.15","11.94","30.08M","0.19%"
"12/18/2019","12.10","12.00","12.21","11.88","41.21M","1.36%"
"12/17/2019","11.94","12.31","12.31","11.77","48.48M","-2.88%"
"12/16/2019","12.29","12.34","12.43","12.13","42.75M","0.47%"
"12/13/2019","12.23","12.04","12.38","11.96","54.63M","2.59%"
"12/12/2019","11.92","11.96","12.06","11.85","36.26M","0.53%"
"12/11/2019","11.86","11.69","11.94","11.63","45.07M","2.10%"
"12/10/2019","11.62","11.45","11.62","11.29","33.75M","1.64%"
"12/09/2019","11.43","11.32","11.59","11.30","51.05M","0.99%"
"12/06/2019","11.32","11.22","11.36","11.17","30.21M","1.14%"
"12/05/2019","11.19","11.04","11.26","10.99","39.04M","1.86%"
"12/04/2019","10.99","11.14","11.40","10.97","58.36M","-1.17%"
"12/03/2019","11.11","11.26","11.27","10.97","34.45M","-0.73%"
"12/02/2019","11.20","11.33","11.38","11.10","39.41M","-0.24%"
"11/29/2019","11.22","11.42","11.44","11.22","45.51M","-1.25%"
"11/28/2019","11.37","11.30","11.48","11.17","48.19M","0.00%"
"11/27/2019","11.37","10.83","11.37","10.77","65.13M","5.95%"
"11/26/2019","10.73","11.02","11.04","10.60","71.94M","-2.84%"
"11/25/2019","11.04","11.34","11.34","11.04","36.31M","-2.62%"
"11/22/2019","11.34","11.14","11.39","11.11","47.98M","1.09%"
"11/21/2019","11.22","11.19","11.24","11.03","42.85M","1.08%"
"11/19/2019","11.10","11.21","11.28","10.85","59.73M","-1.02%"
"11/18/2019","11.21","11.22","11.26","10.91","110.62M","1.65%"
"11/14/2019","11.03","10.64","11.08","10.61","72.27M","4.12%"
"11/13/2019","10.59","10.68","10.69","10.39","91.29M","-2.07%"
"11/12/2019","10.82","11.27","11.33","10.74","65.44M","-3.60%"
"11/11/2019","11.22","10.84","11.34","10.78","44.66M","2.76%"
"11/08/2019","10.92","10.85","11.16","10.71","42.56M","-0.88%"
"11/07/2019","11.02","11.37","11.44","11.01","39.11M","-2.21%"
"11/06/2019","11.27","11.09","11.29","10.84","47.18M","2.63%"
"11/05/2019","10.98","11.30","11.54","10.85","72.75M","-2.07%"
"11/04/2019","11.21","12.00","12.16","11.16","125.37M","-4.70%"
"11/01/2019","11.76","11.20","11.79","11.19","91.66M","5.71%"
"10/31/2019","11.13","10.81","11.13","10.61","95.42M","1.41%"
"10/30/2019","10.97","10.68","11.08","10.53","127.47M","6.97%"
"10/29/2019","10.26","10.76","10.82","10.13","49.02M","-3.56%"
"10/28/2019","10.64","10.52","10.76","10.48","41.78M","1.60%"
"10/25/2019","10.47","10.81","10.84","10.47","32.18M","-2.89%"
"10/24/2019","10.78","10.84","10.96","10.76","23.68M","-0.55%"
"10/23/2019","10.84","10.87","10.97","10.70","32.22M","-0.53%"
"10/22/2019","10.90","10.77","10.96","10.76","23.62M","1.44%"
"10/21/2019","10.74","10.81","10.86","10.57","24.53M","0.23%"
"10/18/2019","10.72","10.83","10.96","10.56","28.27M","-0.39%"
"10/17/2019","10.76","10.64","11.06","10.62","53.10M","0.96%"
"10/16/2019","10.66","10.37","10.69","10.21","40.95M","2.30%"
"10/15/2019","10.42","10.52","10.67","10.28","38.02M","-0.88%"
"10/14/2019","10.51","9.97","10.51","9.95","43.77M","4.12%"
"10/11/2019","10.10","9.84","10.16","9.81","43.57M","4.01%"
"10/10/2019","9.71","9.90","9.97","9.67","30.08M","-1.79%"
"10/09/2019","9.88","9.55","9.89","9.54","35.45M","4.34%"
"10/08/2019","9.47","9.63","9.71","9.44","42.36M","-0.85%"
"10/07/2019","9.55","9.60","9.89","9.49","39.17M","-0.98%"
"10/04/2019","9.65","9.30","9.68","9.28","59.23M","3.97%"
"10/03/2019","9.28","9.10","9.28","8.97","23.02M","2.19%"
"10/02/2019","9.08","9.24","9.28","9.02","35.18M","-2.54%"
"10/01/2019","9.32","9.24","9.32","9.13","25.67M","1.11%"
"09/30/2019","9.22","9.14","9.26","9.09","20.49M","0.65%"
"09/27/2019","9.16","9.10","9.17","8.99","16.07M","0.63%"
"09/26/2019","9.10","9.16","9.27","9.08","27.55M","-0.41%"
"09/25/2019","9.14","9.09","9.17","8.89","22.36M","-0.14%"
"09/24/2019","9.15","8.98","9.21","8.95","37.48M","2.17%"
"09/23/2019","8.95","9.10","9.10","8.89","24.40M","-1.56%"
"09/20/2019","9.10","8.94","9.10","8.82","42.44M","2.09%"
"09/19/2019","8.91","8.81","9.04","8.81","45.82M","2.14%"
"09/18/2019","8.72","8.58","8.76","8.57","25.36M","0.60%"
"09/17/2019","8.67","8.49","8.75","8.42","41.15M","0.00%"
"09/16/2019","8.68","8.41","8.68","8.15","42.26M","2.26%"
"09/13/2019","8.48","8.76","8.77","8.47","30.65M","-2.57%"
"09/12/2019","8.71","8.71","8.80","8.43","50.11M","1.16%"
"09/11/2019","8.61","8.38","8.62","8.25","65.14M","6.46%"
"09/10/2019","8.09","8.21","8.29","7.87","95.24M","-4.97%"
"09/09/2019","8.51","8.98","9.00","8.34","56.87M","-5.00%"
"09/06/2019","8.96","9.20","9.22","8.92","31.17M","-1.91%"
"09/05/2019","9.13","9.33","9.40","9.12","27.90M","-1.34%"
"09/04/2019","9.26","9.12","9.26","9.04","31.10M","3.68%"
"09/03/2019","8.93","9.03","9.30","8.90","29.24M","-1.99%"
"09/02/2019","9.11","9.08","9.19","8.98","26.82M","0.88%"
"08/30/2019","9.03","9.35","9.44","8.93","43.84M","-2.60%"
"08/29/2019","9.27","8.85","9.27","8.79","55.47M","6.73%"
"08/28/2019","8.69","8.46","8.70","8.33","43.87M","2.05%"
"08/27/2019","8.51","8.52","8.69","8.41","51.69M","1.51%"
"08/26/2019","8.38","8.67","8.71","8.27","37.92M","-0.24%"
"08/23/2019","8.40","8.37","8.70","8.21","66.06M","-1.89%"
"08/22/2019","8.57","9.13","9.18","8.53","52.28M","-5.77%"
"08/21/2019","9.09","9.15","9.26","9.09","25.07M","0.00%"
"08/20/2019","9.09","9.37","9.37","9.01","40.92M","-3.44%"
"08/19/2019","9.41","9.47","9.50","9.28","22.78M","0.72%"
"08/16/2019","9.34","9.35","9.42","9.06","35.25M","3.44%"
"08/15/2019","9.03","9.33","9.46","8.98","40.04M","-1.73%"
"08/14/2019","9.19","9.30","9.52","9.10","52.40M","-2.38%"
"08/13/2019","9.42","9.35","9.53","9.31","63.83M","3.93%"
"08/12/2019","9.06","9.40","9.40","8.95","37.71M","-3.60%"
"08/09/2019","9.40","9.24","9.62","9.24","47.79M","1.72%"
"08/08/2019","9.24","9.13","9.29","9.09","38.36M","2.29%"
"08/07/2019","9.03","9.18","9.18","8.77","45.87M","-0.79%"
"08/06/2019","9.11","8.85","9.22","8.84","68.98M","6.09%"
"08/05/2019","8.58","8.77","8.77","8.56","58.85M","-2.66%"
"08/02/2019","8.82","8.73","8.86","8.63","45.11M","2.55%"
"08/01/2019","8.60","8.38","8.68","8.34","78.67M","4.85%"
"07/31/2019","8.20","8.33","8.40","8.10","49.88M","-0.31%"
"07/30/2019","8.23","8.20","8.44","8.18","56.04M","0.28%"
"07/29/2019","8.20","7.84","8.22","7.79","45.83M","4.68%"
"07/26/2019","7.84","7.66","7.89","7.62","37.27M","3.08%"
"07/25/2019","7.60","7.70","7.72","7.53","35.34M","-0.54%"
"07/24/2019","7.64","7.56","7.75","7.56","27.48M","1.57%"
"07/23/2019","7.53","7.74","7.76","7.51","35.73M","-2.16%"
"07/22/2019","7.69","7.49","7.70","7.43","47.42M","3.91%"
"07/19/2019","7.40","7.74","7.76","7.40","47.92M","-3.62%"
"07/18/2019","7.68","7.70","7.79","7.62","39.06M","1.07%"
"07/17/2019","7.60","7.37","7.80","7.37","83.35M","4.44%"
"07/16/2019","7.28","7.21","7.28","7.20","22.11M","1.45%"
"07/15/2019","7.17","7.31","7.32","7.15","29.62M","-0.60%"
"07/12/2019","7.22","7.31","7.47","7.21","61.08M","0.55%"
"07/11/2019","7.18","7.33","7.33","7.13","34.36M","-1.17%"
"07/10/2019","7.26","7.19","7.34","7.19","35.44M","1.79%"
"07/08/2019","7.13","7.03","7.19","7.00","30.01M","1.47%"
"07/05/2019","7.03","6.90","7.10","6.86","31.41M","2.25%"
"07/04/2019","6.88","6.92","6.97","6.88","36.10M","0.11%"
"07/03/2019","6.87","6.59","6.87","6.57","43.27M","3.95%"
"07/02/2019","6.61","6.55","6.61","6.50","22.67M","1.08%"
"07/01/2019","6.54","6.59","6.64","6.50","22.54M","-0.44%"
"06/28/2019","6.57","6.51","6.57","6.45","32.30M","1.18%"
"06/27/2019","6.49","6.48","6.51","6.39","23.60M","0.10%"
"06/26/2019","6.48","6.47","6.53","6.44","22.58M","0.94%"
"06/25/2019","6.42","6.50","6.56","6.42","33.16M","-1.65%"
"06/24/2019","6.53","6.60","6.65","6.49","26.89M","-1.26%"
"06/21/2019","6.61","6.56","6.65","6.56","39.45M","1.26%"
"06/19/2019","6.53","6.44","6.56","6.38","83.07M","0.91%"
"06/18/2019","6.47","6.55","6.61","6.44","35.12M","0.29%"
"06/17/2019","6.45","6.60","6.72","6.43","43.85M","-1.92%"
"06/14/2019","6.58","6.50","6.69","6.39","47.25M","0.94%"
"06/13/2019","6.52","6.41","6.54","6.39","41.02M","3.20%"
"06/12/2019","6.32","6.41","6.41","6.25","42.39M","-1.96%"
"06/11/2019","6.44","6.34","6.52","6.33","36.00M","2.32%"
"06/10/2019","6.30","6.17","6.36","6.11","37.41M","2.04%"
"06/07/2019","6.17","5.93","6.17","5.93","31.18M","4.44%"
"06/06/2019","5.91","6.03","6.03","5.85","21.57M","-0.62%"
"06/05/2019","5.95","6.10","6.13","5.85","40.38M","-1.71%"
"06/04/2019","6.05","6.16","6.19","5.97","25.71M","-0.11%"
"06/03/2019","6.06","6.13","6.18","6.02","26.36M","-0.64%"
"05/31/2019","6.10","5.97","6.10","5.96","26.92M","1.61%"
"05/30/2019","6.00","5.91","6.05","5.90","28.79M","1.91%"
"05/29/2019","5.89","5.92","6.08","5.82","45.07M","0.14%"
"05/28/2019","5.88","5.61","5.88","5.60","65.63M","6.18%"
"05/27/2019","5.54","5.63","5.66","5.54","15.46M","0.65%"
"05/24/2019","5.50","5.68","5.71","5.47","25.41M","-2.00%"
"05/23/2019","5.61","5.53","5.67","5.45","32.85M","0.11%"
"05/22/2019","5.61","5.63","5.73","5.54","35.19M","0.47%"
"05/21/2019","5.58","5.47","5.65","5.46","37.01M","3.71%"
"05/20/2019","5.38","5.29","5.45","5.26","32.73M","2.48%"
"05/17/2019","5.25","5.13","5.37","5.13","33.80M","1.09%"
"05/16/2019","5.19","5.36","5.37","5.19","56.52M","-3.47%"
"05/15/2019","5.38","5.48","5.48","5.34","47.42M","-2.95%"
"05/14/2019","5.54","5.69","5.75","5.54","32.24M","-0.98%"
"05/13/2019","5.60","5.74","5.76","5.60","29.67M","-3.47%"
"05/10/2019","5.80","5.82","5.87","5.63","28.08M","0.32%"
"05/09/2019","5.78","6.00","6.00","5.78","34.34M","-3.93%"
"05/08/2019","6.02","5.97","6.08","5.97","29.00M","0.70%"
"05/07/2019","5.98","6.27","6.29","5.95","54.56M","-4.03%"
"05/06/2019","6.23","6.06","6.25","6.03","48.74M","2.02%"
"05/03/2019","6.10","5.94","6.19","5.94","38.29M","2.89%"
"05/02/2019","5.93","5.87","5.99","5.84","43.07M","-0.27%"
"04/30/2019","5.95","5.71","5.95","5.69","68.13M","7.14%"
"04/29/2019","5.55","5.57","5.60","5.51","16.35M","-0.25%"
"04/26/2019","5.57","5.47","5.60","5.45","36.80M","2.26%"
"04/25/2019","5.44","5.32","5.44","5.29","24.51M","1.47%"
"04/24/2019","5.36","5.31","5.38","5.24","25.79M","0.85%"
"04/23/2019","5.32","5.22","5.33","5.22","16.60M","2.27%"
"04/22/2019","5.20","5.28","5.29","5.17","13.83M","-2.11%"
"04/18/2019","5.31","5.00","5.33","4.99","43.73M","6.87%"
"04/17/2019","4.97","5.09","5.12","4.93","38.95M","-1.77%"
"04/16/2019","5.06","5.08","5.15","5.03","23.47M","-0.26%"
"04/15/2019","5.07","5.15","5.18","5.04","41.47M","-0.81%"
"04/12/2019","5.11","5.09","5.23","5.04","26.44M","-0.70%"
"04/11/2019","5.15","5.23","5.23","5.09","20.59M","-1.60%"
"04/10/2019","5.23","5.18","5.23","5.14","20.26M","1.44%"
"04/09/2019","5.16","5.16","5.22","5.07","33.78M","-0.26%"
"04/08/2019","5.17","5.27","5.28","5.12","76.98M","-1.91%"
"04/05/2019","5.27","5.25","5.30","5.20","23.54M","0.59%"
"04/04/2019","5.24","5.27","5.32","5.20","22.64M","0.00%"
"04/03/2019","5.25","5.21","5.36","5.18","40.40M","1.76%"
"04/02/2019","5.16","5.34","5.35","5.14","35.46M","-3.00%"
"04/01/2019","5.31","5.40","5.42","5.31","16.01M","-0.90%"
"03/29/2019","5.36","5.34","5.40","5.31","22.87M","1.21%"
"03/28/2019","5.30","5.24","5.35","5.13","44.72M","1.66%"
"03/27/2019","5.21","5.43","5.43","5.16","50.54M","-4.86%"
"03/26/2019","5.48","5.43","5.48","5.39","24.35M","2.01%"
"03/25/2019","5.37","5.39","5.47","5.29","32.88M","-0.11%"
"03/22/2019","5.38","5.58","5.64","5.36","43.93M","-4.91%"
"03/21/2019","5.65","5.60","5.65","5.55","31.27M","0.34%"
"03/20/2019","5.64","5.61","5.66","5.56","23.03M","0.51%"
"03/19/2019","5.61","5.58","5.67","5.56","21.55M","0.16%"
"03/18/2019","5.60","5.49","5.63","5.47","43.08M","1.82%"
"03/15/2019","5.50","5.52","5.54","5.45","25.32M","0.39%"
"03/14/2019","5.48","5.49","5.54","5.45","13.39M","-0.44%"
"03/13/2019","5.50","5.53","5.57","5.45","22.79M","-0.88%"
"03/12/2019","5.55","5.62","5.63","5.52","22.46M","-2.04%"
"03/11/2019","5.66","5.61","5.70","5.53","38.83M","0.97%"
"03/08/2019","5.61","5.46","5.69","5.39","54.21M","2.07%"
"03/07/2019","5.50","5.32","5.52","5.29","39.68M","3.23%"
"03/06/2019","5.32","5.43","5.44","5.31","15.52M","-2.06%"
"03/01/2019","5.44","5.43","5.55","5.37","28.41M","1.01%"
"02/28/2019","5.38","5.46","5.49","5.28","32.04M","-1.44%"
"02/27/2019","5.46","5.54","5.57","5.42","25.50M","-1.40%"
"02/26/2019","5.54","5.37","5.58","5.31","33.78M","2.76%"
"02/25/2019","5.39","5.55","5.58","5.39","41.36M","-2.36%"
"02/22/2019","5.52","5.28","5.62","5.15","122.04M","10.43%"
"02/21/2019","5.00","5.09","5.10","4.95","40.64M","-0.86%"
"02/20/2019","5.04","5.33","5.33","5.03","48.36M","-4.22%"
"02/19/2019","5.26","5.21","5.34","5.20","30.27M","0.66%"
"02/18/2019","5.23","5.08","5.23","5.04","14.98M","2.79%"
"02/15/2019","5.09","5.26","5.27","5.09","31.44M","-3.94%"
"02/14/2019","5.30","5.04","5.31","4.97","33.74M","5.82%"
"02/13/2019","5.00","5.14","5.15","4.91","38.46M","-2.12%"
"02/12/2019","5.11","5.18","5.22","5.07","32.63M","-0.32%"
"02/11/2019","5.13","5.27","5.27","5.10","21.72M","-2.75%"
"02/08/2019","5.27","5.21","5.27","5.11","22.03M","1.92%"
"02/07/2019","5.18","5.29","5.44","5.18","37.66M","-1.71%"
"02/06/2019","5.27","5.41","5.41","5.23","25.85M","-3.30%"
"02/05/2019","5.45","5.49","5.50","5.42","14.45M","-0.89%"
"02/04/2019","5.49","5.51","5.53","5.41","17.36M","-0.97%"
"02/01/2019","5.55","5.55","5.60","5.46","20.67M","-0.15%"
"01/31/2019","5.56","5.51","5.62","5.39","30.59M","1.66%"
"01/30/2019","5.47","5.59","5.65","5.37","43.97M","-1.09%"
"01/29/2019","5.53","5.22","5.58","5.21","51.17M","6.40%"
"01/28/2019","5.19","5.15","5.23","5.09","25.05M","0.00%"
"01/24/2019","5.20","5.29","5.32","5.12","36.25M","-1.25%"
"01/23/2019","5.26","5.09","5.28","5.05","38.25M","4.66%"
"01/22/2019","5.03","5.06","5.18","4.98","65.05M","-2.96%"
"01/21/2019","5.18","5.40","5.41","5.18","40.01M","-4.13%"
"01/18/2019","5.41","5.45","5.49","5.38","22.50M","-0.16%"
"01/17/2019","5.41","5.40","5.47","5.36","28.73M","-0.30%"
"01/16/2019","5.43","5.50","5.52","5.37","35.45M","-1.11%"
"01/15/2019","5.49","5.59","5.61","5.45","32.90M","-1.13%"
"01/14/2019","5.55","5.52","5.58","5.46","34.13M","0.79%"
"01/11/2019","5.51","5.62","5.63","5.51","37.48M","-1.80%"
"01/10/2019","5.61","5.56","5.62","5.52","24.43M","0.97%"
"01/09/2019","5.56","5.62","5.65","5.52","24.80M","-0.33%"
"01/08/2019","5.58","5.63","5.66","5.55","19.40M","-0.81%"
"01/07/2019","5.62","5.52","5.66","5.50","21.17M","1.55%"
"01/04/2019","5.54","5.71","5.72","5.53","27.72M","-3.04%"
"01/03/2019","5.71","5.58","5.76","5.57","26.34M","-1.07%"
"01/02/2019","5.77","5.60","5.77","5.56","27.02M","3.05%"